Method,Dataset type,Class name,Backbone,AD layers,Contamination,Runs,State,Error
padim,realiad,switch,micronet-m1,"[2, 4, 5]",0.1,0,To run,
padim,realiad,switch,micronet-m1,"[2, 4, 5]",0.15,0,To run,
padim,realiad,switch,micronet-m1,"[2, 4, 5]",0.2,0,To run,
padim,realiad,switch,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
padim,realiad,switch,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
padim,realiad,switch,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
padim,realiad,switch,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
padim,realiad,switch,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
padim,realiad,switch,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
padim,realiad,switch,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
padim,realiad,switch,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
padim,realiad,tape,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
padim,realiad,tape,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
padim,realiad,tape,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
padim,realiad,tape,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
padim,realiad,tape,micronet-m1,"[2, 4, 5]",0.0,0,To run,
padim,realiad,tape,micronet-m1,"[2, 4, 5]",0.1,0,To run,
padim,realiad,tape,micronet-m1,"[2, 4, 5]",0.15,0,To run,
padim,realiad,tape,micronet-m1,"[2, 4, 5]",0.2,0,To run,
padim,realiad,tape,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
padim,realiad,tape,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
padim,realiad,tape,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
padim,realiad,tape,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
padim,realiad,tape,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
padim,realiad,tape,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
padim,realiad,tape,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
padim,realiad,tape,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
padim,realiad,terminalblock,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
padim,realiad,terminalblock,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
padim,realiad,terminalblock,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
padim,realiad,terminalblock,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
padim,realiad,terminalblock,micronet-m1,"[2, 4, 5]",0.0,0,To run,
padim,realiad,terminalblock,micronet-m1,"[2, 4, 5]",0.1,0,To run,
padim,realiad,terminalblock,micronet-m1,"[2, 4, 5]",0.15,0,To run,
padim,realiad,terminalblock,micronet-m1,"[2, 4, 5]",0.2,0,To run,
padim,realiad,terminalblock,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
padim,realiad,terminalblock,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
padim,realiad,terminalblock,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
padim,realiad,terminalblock,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
padim,realiad,terminalblock,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
padim,realiad,terminalblock,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
padim,realiad,terminalblock,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
padim,realiad,terminalblock,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
padim,realiad,toothbrush,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
padim,realiad,toothbrush,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
padim,realiad,toothbrush,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
padim,realiad,toothbrush,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
padim,realiad,toothbrush,micronet-m1,"[2, 4, 5]",0.0,0,To run,
padim,realiad,toothbrush,micronet-m1,"[2, 4, 5]",0.1,0,To run,
padim,realiad,toothbrush,micronet-m1,"[2, 4, 5]",0.15,0,To run,
padim,realiad,toothbrush,micronet-m1,"[2, 4, 5]",0.2,0,To run,
padim,realiad,toothbrush,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
padim,realiad,toothbrush,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
padim,realiad,toothbrush,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
padim,realiad,toothbrush,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
padim,realiad,toothbrush,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
padim,realiad,toothbrush,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
padim,realiad,toothbrush,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
padim,realiad,toothbrush,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
padim,realiad,toy,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
padim,realiad,toy,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
padim,realiad,toy,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
padim,realiad,toy,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
padim,realiad,toy,micronet-m1,"[2, 4, 5]",0.0,0,To run,
padim,realiad,toy,micronet-m1,"[2, 4, 5]",0.1,0,To run,
padim,realiad,toy,micronet-m1,"[2, 4, 5]",0.15,0,To run,
padim,realiad,toy,micronet-m1,"[2, 4, 5]",0.2,0,To run,
padim,realiad,toy,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
padim,realiad,toy,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
padim,realiad,toy,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
padim,realiad,toy,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
padim,realiad,toy,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
padim,realiad,toy,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
padim,realiad,toy,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
padim,realiad,toy,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
padim,realiad,toy_brick,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
padim,realiad,toy_brick,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
padim,realiad,toy_brick,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
padim,realiad,toy_brick,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
padim,realiad,toy_brick,micronet-m1,"[2, 4, 5]",0.0,0,To run,
padim,realiad,toy_brick,micronet-m1,"[2, 4, 5]",0.1,0,To run,
padim,realiad,toy_brick,micronet-m1,"[2, 4, 5]",0.15,0,To run,
padim,realiad,toy_brick,micronet-m1,"[2, 4, 5]",0.2,0,To run,
padim,realiad,toy_brick,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
padim,realiad,toy_brick,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
padim,realiad,toy_brick,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
padim,realiad,toy_brick,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
padim,realiad,toy_brick,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
padim,realiad,toy_brick,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
padim,realiad,toy_brick,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
padim,realiad,toy_brick,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
padim,realiad,transistor1,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
padim,realiad,transistor1,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
padim,realiad,transistor1,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
padim,realiad,transistor1,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
padim,realiad,transistor1,micronet-m1,"[2, 4, 5]",0.0,0,To run,
padim,realiad,transistor1,micronet-m1,"[2, 4, 5]",0.1,0,To run,
padim,realiad,transistor1,micronet-m1,"[2, 4, 5]",0.15,0,To run,
padim,realiad,transistor1,micronet-m1,"[2, 4, 5]",0.2,0,To run,
padim,realiad,transistor1,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
padim,realiad,transistor1,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
padim,realiad,transistor1,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
padim,realiad,transistor1,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
padim,realiad,transistor1,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
padim,realiad,transistor1,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
padim,realiad,transistor1,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
padim,realiad,transistor1,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
padim,realiad,u_block,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
padim,realiad,u_block,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
padim,realiad,u_block,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
padim,realiad,u_block,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
padim,realiad,u_block,micronet-m1,"[2, 4, 5]",0.0,0,To run,
padim,realiad,u_block,micronet-m1,"[2, 4, 5]",0.1,0,To run,
padim,realiad,u_block,micronet-m1,"[2, 4, 5]",0.15,0,To run,
padim,realiad,u_block,micronet-m1,"[2, 4, 5]",0.2,0,To run,
padim,realiad,u_block,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
padim,realiad,u_block,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
padim,realiad,u_block,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
padim,realiad,u_block,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
padim,realiad,u_block,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
padim,realiad,u_block,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
padim,realiad,u_block,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
padim,realiad,u_block,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
padim,realiad,usb,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
padim,realiad,usb,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
padim,realiad,usb,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
padim,realiad,usb,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
padim,realiad,usb,micronet-m1,"[2, 4, 5]",0.0,0,To run,
padim,realiad,usb,micronet-m1,"[2, 4, 5]",0.1,0,To run,
padim,realiad,usb,micronet-m1,"[2, 4, 5]",0.15,0,To run,
padim,realiad,usb,micronet-m1,"[2, 4, 5]",0.2,0,To run,
padim,realiad,usb,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
padim,realiad,usb,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
padim,realiad,usb,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
padim,realiad,usb,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
padim,realiad,usb,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
padim,realiad,usb,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
padim,realiad,usb,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
padim,realiad,usb,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
padim,realiad,usb_adaptor,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
padim,realiad,usb_adaptor,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
padim,realiad,usb_adaptor,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
padim,realiad,usb_adaptor,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
padim,realiad,usb_adaptor,micronet-m1,"[2, 4, 5]",0.0,0,To run,
padim,realiad,usb_adaptor,micronet-m1,"[2, 4, 5]",0.1,0,To run,
padim,realiad,usb_adaptor,micronet-m1,"[2, 4, 5]",0.15,0,To run,
padim,realiad,usb_adaptor,micronet-m1,"[2, 4, 5]",0.2,0,To run,
padim,realiad,usb_adaptor,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
padim,realiad,usb_adaptor,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
padim,realiad,usb_adaptor,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
padim,realiad,usb_adaptor,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
padim,realiad,usb_adaptor,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
padim,realiad,usb_adaptor,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
padim,realiad,usb_adaptor,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
padim,realiad,usb_adaptor,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
padim,realiad,vcpill,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
padim,realiad,vcpill,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
padim,realiad,vcpill,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
padim,realiad,vcpill,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
padim,realiad,vcpill,micronet-m1,"[2, 4, 5]",0.0,0,To run,
padim,realiad,vcpill,micronet-m1,"[2, 4, 5]",0.1,0,To run,
padim,realiad,vcpill,micronet-m1,"[2, 4, 5]",0.15,0,To run,
padim,realiad,vcpill,micronet-m1,"[2, 4, 5]",0.2,0,To run,
padim,realiad,vcpill,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
padim,realiad,vcpill,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
padim,realiad,vcpill,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
padim,realiad,vcpill,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
padim,realiad,vcpill,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
padim,realiad,vcpill,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
padim,realiad,vcpill,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
padim,realiad,vcpill,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
padim,realiad,wooden_beads,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
padim,realiad,wooden_beads,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
padim,realiad,wooden_beads,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
padim,realiad,wooden_beads,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
padim,realiad,wooden_beads,micronet-m1,"[2, 4, 5]",0.0,0,To run,
padim,realiad,wooden_beads,micronet-m1,"[2, 4, 5]",0.1,0,To run,
padim,realiad,wooden_beads,micronet-m1,"[2, 4, 5]",0.15,0,To run,
padim,realiad,wooden_beads,micronet-m1,"[2, 4, 5]",0.2,0,To run,
padim,realiad,wooden_beads,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
padim,realiad,wooden_beads,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
padim,realiad,wooden_beads,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
padim,realiad,wooden_beads,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
padim,realiad,wooden_beads,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
padim,realiad,wooden_beads,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
padim,realiad,wooden_beads,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
padim,realiad,wooden_beads,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
padim,realiad,woodstick,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
padim,realiad,woodstick,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
padim,realiad,woodstick,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
padim,realiad,woodstick,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
padim,realiad,woodstick,micronet-m1,"[2, 4, 5]",0.0,0,To run,
padim,realiad,woodstick,micronet-m1,"[2, 4, 5]",0.1,0,To run,
padim,realiad,woodstick,micronet-m1,"[2, 4, 5]",0.15,0,To run,
padim,realiad,woodstick,micronet-m1,"[2, 4, 5]",0.2,0,To run,
padim,realiad,woodstick,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
padim,realiad,woodstick,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
padim,realiad,woodstick,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
padim,realiad,woodstick,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
padim,realiad,woodstick,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
padim,realiad,woodstick,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
padim,realiad,woodstick,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
padim,realiad,woodstick,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
padim,realiad,zipper,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
padim,realiad,zipper,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
padim,realiad,zipper,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
padim,realiad,zipper,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
padim,realiad,zipper,micronet-m1,"[2, 4, 5]",0.0,0,To run,
padim,realiad,zipper,micronet-m1,"[2, 4, 5]",0.1,0,To run,
padim,realiad,zipper,micronet-m1,"[2, 4, 5]",0.15,0,To run,
padim,realiad,zipper,micronet-m1,"[2, 4, 5]",0.2,0,To run,
padim,realiad,zipper,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
padim,realiad,zipper,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
padim,realiad,zipper,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
padim,realiad,zipper,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
padim,realiad,zipper,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
padim,realiad,zipper,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
padim,realiad,zipper,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
padim,realiad,zipper,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
cfa,mvtec,bottle,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
cfa,mvtec,bottle,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
cfa,mvtec,bottle,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
cfa,mvtec,bottle,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
cfa,mvtec,bottle,micronet-m1,"[2, 4, 5]",0.0,0,To run,
cfa,mvtec,bottle,micronet-m1,"[2, 4, 5]",0.1,0,To run,
cfa,mvtec,bottle,micronet-m1,"[2, 4, 5]",0.15,0,To run,
cfa,mvtec,bottle,micronet-m1,"[2, 4, 5]",0.2,0,To run,
cfa,mvtec,bottle,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
cfa,mvtec,bottle,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
cfa,mvtec,bottle,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
cfa,mvtec,bottle,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
cfa,mvtec,bottle,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
cfa,mvtec,bottle,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
cfa,mvtec,bottle,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
cfa,mvtec,bottle,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
cfa,mvtec,cable,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
cfa,mvtec,cable,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
cfa,mvtec,cable,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
cfa,mvtec,cable,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
cfa,mvtec,cable,micronet-m1,"[2, 4, 5]",0.0,0,To run,
cfa,mvtec,cable,micronet-m1,"[2, 4, 5]",0.1,0,To run,
cfa,mvtec,cable,micronet-m1,"[2, 4, 5]",0.15,0,To run,
cfa,mvtec,cable,micronet-m1,"[2, 4, 5]",0.2,0,To run,
cfa,mvtec,cable,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
cfa,mvtec,cable,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
cfa,mvtec,cable,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
cfa,mvtec,cable,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
cfa,mvtec,cable,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
cfa,mvtec,cable,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
cfa,mvtec,cable,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
cfa,mvtec,cable,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
cfa,mvtec,capsule,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
cfa,mvtec,capsule,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
cfa,mvtec,capsule,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
cfa,mvtec,capsule,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
cfa,mvtec,capsule,micronet-m1,"[2, 4, 5]",0.0,0,To run,
cfa,mvtec,capsule,micronet-m1,"[2, 4, 5]",0.1,0,To run,
cfa,mvtec,capsule,micronet-m1,"[2, 4, 5]",0.15,0,To run,
cfa,mvtec,capsule,micronet-m1,"[2, 4, 5]",0.2,0,To run,
cfa,mvtec,capsule,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
cfa,mvtec,capsule,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
cfa,mvtec,capsule,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
cfa,mvtec,capsule,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
cfa,mvtec,capsule,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
cfa,mvtec,capsule,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
cfa,mvtec,capsule,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
cfa,mvtec,capsule,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
cfa,mvtec,carpet,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
cfa,mvtec,carpet,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
cfa,mvtec,carpet,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
cfa,mvtec,carpet,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
cfa,mvtec,carpet,micronet-m1,"[2, 4, 5]",0.0,0,To run,
cfa,mvtec,carpet,micronet-m1,"[2, 4, 5]",0.1,0,To run,
cfa,mvtec,carpet,micronet-m1,"[2, 4, 5]",0.15,0,To run,
cfa,mvtec,carpet,micronet-m1,"[2, 4, 5]",0.2,0,To run,
cfa,mvtec,carpet,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
cfa,mvtec,carpet,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
cfa,mvtec,carpet,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
cfa,mvtec,carpet,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
cfa,mvtec,carpet,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
cfa,mvtec,carpet,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
cfa,mvtec,carpet,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
cfa,mvtec,carpet,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
cfa,mvtec,grid,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
cfa,mvtec,grid,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
cfa,mvtec,grid,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
cfa,mvtec,grid,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
cfa,mvtec,grid,micronet-m1,"[2, 4, 5]",0.0,0,To run,
cfa,mvtec,grid,micronet-m1,"[2, 4, 5]",0.1,0,To run,
cfa,mvtec,grid,micronet-m1,"[2, 4, 5]",0.15,0,To run,
cfa,mvtec,grid,micronet-m1,"[2, 4, 5]",0.2,0,To run,
cfa,mvtec,grid,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
cfa,mvtec,grid,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
cfa,mvtec,grid,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
cfa,mvtec,grid,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
cfa,mvtec,grid,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
cfa,mvtec,grid,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
